Pull Request Number,Title,Author,Created At,Updated At,State,Additions,Deletions,Commits,Merged
1867,Combo,SFisGOD,2018-12-13 04:46:57+00:00,2018-12-13 12:48:54+00:00,closed,36,36,1,False
1864,[cluster] Do time managment on root only.,vondele,2018-12-11 21:33:48+00:00,2018-12-11 21:51:32+00:00,closed,1,1,1,False
1863,No tempo,ghost,2018-12-11 12:56:16+00:00,2018-12-13 04:42:59+00:00,closed,2,2,2,False
1861,Changes identified in RENAME/REFORMATTING thread,protonspring,2018-12-10 00:10:57+00:00,2019-01-01 03:04:33+00:00,closed,38,38,3,True
1860,Fix a segfault.,vondele,2018-12-09 21:18:44+00:00,2018-12-16 13:31:51+00:00,closed,3,2,2,False
1858,Combine stage assignments in MovePicker,protonspring,2018-12-09 06:34:04+00:00,2018-12-16 09:13:59+00:00,closed,3,6,1,False
1857,Simplify Opposite Colors Determination,protonspring,2018-12-09 00:11:13+00:00,2018-12-09 14:58:37+00:00,closed,4,5,4,True
1856,Start a TT resize only after search finished.,vondele,2018-12-08 22:28:18+00:00,2018-12-16 18:39:50+00:00,closed,6,3,1,False
1855,Start a TT resize only after search finished.,vondele,2018-12-08 22:12:04+00:00,2018-12-09 08:24:27+00:00,closed,3,0,1,False
1854,Simplify KBNK endgame,protonspring,2018-12-08 17:15:09+00:00,2018-12-20 09:52:03+00:00,closed,5,13,3,False
1852,[cluster] avoid creating MPI data type.,vondele,2018-12-07 18:18:16+00:00,2018-12-09 11:00:17+00:00,closed,6,27,1,True
1851,Tweak CMH pruning - Bench: 3775064,VoyagerOne,2018-12-06 23:17:22+00:00,2018-12-13 03:08:51+00:00,closed,1,1,1,False
1850,[cluster] Avoid TT saving our own TT entries.,vondele,2018-12-06 17:20:47+00:00,2018-12-06 21:27:41+00:00,closed,17,8,1,True
1849,[cluster] Add depth condition to cluster TT saves.,vondele,2018-12-05 17:17:34+00:00,2018-12-06 11:54:50+00:00,closed,46,42,1,True
1848,[cluster] Implement best move voting system for cluster,noobpwnftw,2018-12-05 16:46:25+00:00,2018-12-06 11:54:37+00:00,closed,35,22,1,True
1847,[cluster] Fix oversight	in TT key reuse,vondele,2018-12-04 22:45:13+00:00,2018-12-04 23:06:25+00:00,closed,24,20,1,True
1846,pseudo_legal() and MOVE_NONE,protonspring,2018-12-04 05:45:58+00:00,2018-12-06 14:19:34+00:00,closed,6,8,5,False
1845,Tweak Pawn PSQT,SFisGOD,2018-12-03 19:28:47+00:00,2018-12-13 13:04:45+00:00,closed,7,7,1,False
1844,Fix segfault.,vondele,2018-12-02 19:24:49+00:00,2018-12-02 22:08:33+00:00,closed,1,1,1,True
1843,Introduce concept of double pawn protection.,Vizvezdenec,2018-12-02 08:43:02+00:00,2018-12-02 20:00:36+00:00,closed,3,1,8,False
1842,Add countermove to killers array.,protonspring,2018-12-02 07:06:45+00:00,2018-12-24 16:57:35+00:00,closed,5,7,3,False
1841,Simplify Killer Move Penalty-Bench: 3267773,VoyagerOne,2018-12-01 22:49:00+00:00,2018-12-13 03:08:56+00:00,closed,2,8,1,False
1840,Turn on random access for Syzygy files in Windows,mstembera,2018-12-01 02:12:47+00:00,2018-12-23 15:09:13+00:00,closed,2,1,2,True
1839,Asymmetrical 8x8 Pawn PSQT,Kurtbusch,2018-11-30 15:09:15+00:00,2018-12-13 15:28:59+00:00,closed,13,10,2,False
1838,Penalize refuted killers in continuation history,miguel-l,2018-11-30 12:07:17+00:00,2018-12-01 14:04:59+00:00,closed,6,0,1,False
1837,Remove SkipSize and SkipPhase arrays,protonspring,2018-11-29 18:14:52+00:00,2018-12-05 21:23:47+00:00,closed,4,8,2,False
1835,Remove SkipPhase Array,protonspring,2018-11-28 14:41:28+00:00,2019-02-01 14:40:08+00:00,closed,4,5,3,False
1834,Remove Overload bonus,ElbertoOne,2018-11-28 07:37:29+00:00,2018-12-01 09:34:46+00:00,closed,1,5,2,False
1833,Asymmetrical 8x8 Pawn PSQT.,Kurtbusch,2018-11-25 18:10:34+00:00,2018-11-30 15:09:05+00:00,closed,14,10,1,False
1831,Castling extensions: Only extend castling itself.,31m059,2018-11-25 02:34:22+00:00,2018-12-01 11:09:18+00:00,closed,2,2,1,False
1830,Use a bit less code to calculate hashfull(),mstembera,2018-11-25 00:06:36+00:00,2018-12-23 15:10:08+00:00,closed,6,9,2,True
1829,Turn on MADV_RANDOM for Syzygy mmaps (on Unix-like builds),sesse,2018-11-24 18:59:28+00:00,2018-12-01 02:16:16+00:00,closed,1,0,1,False
1828,Qsearch simplification.,joergoster,2018-11-24 18:47:36+00:00,2018-11-27 08:10:34+00:00,closed,6,11,1,True
1827,Reintroduce tropism to kingdanger,Vizvezdenec,2018-11-23 17:58:30+00:00,2018-11-24 02:01:52+00:00,closed,1,1,13,False
1826,Use emplace_back instead of push_back,UniQP,2018-11-22 23:01:03+00:00,2019-03-15 17:56:11+00:00,closed,3,3,1,False
1825,Remove Rank/File constants and use arrays,protonspring,2018-11-22 08:13:52+00:00,2018-11-24 18:35:29+00:00,closed,37,55,4,False
1824,Precalculate KingRings and always use them.,protonspring,2018-11-20 15:54:17+00:00,2018-12-28 16:31:26+00:00,closed,20,31,21,False
1823,Bonus for restricting opponent's piece moves,xoto10,2018-11-20 01:41:26+00:00,2018-11-20 07:21:04+00:00,closed,7,1,1,False
1822,MergePvExact-ttCaptureBranchless,ghost,2018-11-18 21:04:42+00:00,2018-11-19 09:59:22+00:00,closed,3,7,1,False
1821,Remove the tropism term from kingDanger.,31m059,2018-11-18 19:29:07+00:00,2018-11-24 01:11:03+00:00,closed,0,1,2,False
1820,FastStatReduction,ghost,2018-11-18 17:35:09+00:00,2018-11-19 09:57:21+00:00,closed,10,5,1,False
1819,Simplify time management code in search(),xoto10,2018-11-16 23:30:10+00:00,2018-12-06 13:17:34+00:00,closed,3,5,1,False
1817,Extension for Queen Exchange,SFisGOD,2018-11-15 17:14:42+00:00,2018-11-19 21:29:14+00:00,closed,8,0,3,False
1816,Tweak Queen PSQT,SFisGOD,2018-11-15 16:42:31+00:00,2018-11-19 09:53:10+00:00,closed,8,8,2,False
1815,Tune evaluation scores. Bench: 3688479,Kurtbusch,2018-11-15 14:41:34+00:00,2018-11-19 09:44:31+00:00,closed,17,17,1,False
1814,Remove BlockedStorm array,protonspring,2018-11-14 01:15:29+00:00,2018-11-19 09:39:17+00:00,closed,2,6,2,False
1813,Simplify Castle Extension - Bench:  3652922,VoyagerOne,2018-11-13 19:19:05+00:00,2018-11-20 18:25:52+00:00,closed,2,3,1,False
1812,Remove branch in king safety table initialization,protonspring,2018-11-12 22:57:14+00:00,2018-11-19 09:19:09+00:00,closed,1,2,4,False
1811,Update a comment in the evaluate.cpp file to reflect recent change,NikolayIT,2018-11-12 20:15:25+00:00,2018-11-19 09:13:00+00:00,closed,1,1,1,False
1810,Remove redundant king square parameter,mstembera,2018-11-11 03:54:01+00:00,2018-11-12 19:14:23+00:00,closed,9,8,1,False
1809,Rook PSQT Tuned (updated with 3rd LTC),SFisGOD,2018-11-10 08:52:41+00:00,2018-11-19 09:08:23+00:00,closed,8,8,3,False
1808,merge master into the cluster branch,vondele,2018-11-09 20:57:49+00:00,2018-12-01 09:10:59+00:00,closed,639,571,110,True
1807,Simplify tropism.,31m059,2018-11-09 16:27:04+00:00,2018-11-11 21:16:45+00:00,closed,1,1,2,True
1806,Contempt 24,Vizvezdenec,2018-11-09 01:03:20+00:00,2018-11-19 08:57:43+00:00,closed,1,1,1,False
1804,[merged] Pawn and Piece Values Tuned,SFisGOD,2018-11-07 09:14:03+00:00,2018-12-23 15:10:36+00:00,closed,4,4,1,False
1803,Extension for king moves changing castling rights,vondele,2018-11-07 04:31:24+00:00,2018-11-08 15:20:24+00:00,closed,6,0,2,True
1802,8x8 PSQT for Kings.,Kurtbusch,2018-11-06 22:28:01+00:00,2018-11-11 13:34:47+00:00,closed,13,11,3,False
1801,Simplify king ring determination,protonspring,2018-11-06 02:30:23+00:00,2018-11-06 18:55:55+00:00,closed,2,2,2,False
1800,Replace/upgrade Passed Danger Array,protonspring,2018-11-05 15:28:52+00:00,2018-11-12 19:35:50+00:00,closed,3,6,7,False
1799,Top CPU contributors as of November 2018,mibere,2018-11-04 18:16:26+00:00,2018-11-08 16:13:12+00:00,closed,145,130,1,False
1798,Simplify mobility danger,ianfab,2018-11-04 17:47:27+00:00,2018-11-04 20:31:52+00:00,closed,1,4,1,True
1797,Rook tweaks in evaluation,snicolet,2018-11-02 21:07:54+00:00,2018-11-02 21:09:57+00:00,closed,4,4,1,True
1796,Remove 0 distance limit for DistanceRing and SquareDistance.,protonspring,2018-11-02 18:49:42+00:00,2018-12-01 15:07:38+00:00,closed,0,1,1,False
1795,Combination of two parameter tweaks and tuned values for Queen and ThreatByKing,SFisGOD,2018-10-31 17:05:14+00:00,2018-11-01 18:30:09+00:00,closed,4,4,2,False
1794,Fix output of truncated pv lines,joergoster,2018-10-29 18:39:54+00:00,2018-11-04 10:34:54+00:00,closed,7,3,3,False
1792,Fix issues from using adjustedDepth too broadly,vondele,2018-10-28 17:23:46+00:00,2018-11-01 15:03:04+00:00,closed,5,6,1,False
1790,Clear TB mappings in Search::clear(),noobpwnftw,2018-10-27 20:23:04+00:00,2018-12-12 16:06:11+00:00,closed,1,1,1,False
1788,Tweak of knight PSQT and mobility bonuses.,Vizvezdenec,2018-10-26 23:34:06+00:00,2018-10-27 07:26:50+00:00,closed,10,10,1,False
1786,Revert Pull Request #1771,pb00068,2018-10-23 12:32:51+00:00,2018-10-23 16:04:32+00:00,closed,0,2,1,True
1784,Replace Mobility table with log equations (with rook mg exception).,protonspring,2018-10-22 13:46:22+00:00,2018-11-06 19:20:35+00:00,closed,26,16,18,False
1783,Force time check on TB probe in search.,vondele,2018-10-20 13:51:28+00:00,2018-11-20 07:12:28+00:00,closed,4,0,1,False
1782,On main thread: reduce depth after fail high,pb00068,2018-10-19 08:37:08+00:00,2019-02-21 18:53:21+00:00,closed,13,5,1,False
1781,Remove the -2 in the MobilityBonus Array,protonspring,2018-10-15 19:46:16+00:00,2018-10-16 14:09:03+00:00,closed,3,3,1,False
1780,Castling Rights,mstembera,2018-10-14 19:53:39+00:00,2018-10-22 18:43:11+00:00,closed,13,18,2,False
1779,Combination of two promising tweaks.,31m059,2018-10-10 19:51:19+00:00,2018-10-14 18:07:27+00:00,closed,3,3,2,False
1778,small ttCapture simplification.,vondele,2018-10-02 18:57:16+00:00,2018-10-14 18:13:19+00:00,closed,1,4,1,False
1777,Remove the !moveCountPruning condition for check extensions,ElbertoOne,2018-10-02 17:20:21+00:00,2018-10-14 18:44:27+00:00,closed,0,1,2,False
1776,Merge pull request #2 from official-stockfish/master,Zerbinati,2018-09-25 07:15:01+00:00,2018-09-25 07:17:34+00:00,closed,0,0,1,False
1775,Pawn PSQT Tuned,Rocky640,2018-09-24 02:36:49+00:00,2018-09-27 19:01:43+00:00,closed,7,7,1,False
1774,Fix two typos in comments,eduherminio,2018-09-21 21:22:38+00:00,2018-09-27 19:46:39+00:00,closed,2,2,1,False
1773,Remove essentially unused code,vondele,2018-09-21 15:51:57+00:00,2018-09-27 19:31:22+00:00,closed,1,2,1,True
1772,Simplify evaluation of blockers_for_king,miguel-l,2018-09-21 06:13:12+00:00,2018-10-20 03:37:06+00:00,closed,1,7,1,False
1771,Correctly track down pv even in fail-high case,pb00068,2018-09-17 06:54:59+00:00,2018-10-14 18:21:48+00:00,closed,2,0,1,False
1770,Randomize draw eval.,vondele,2018-09-16 07:42:13+00:00,2018-10-14 18:37:33+00:00,closed,8,3,1,False
1769,Two simplifications in passed pawns evaluation,protonspring,2018-09-14 22:54:39+00:00,2018-09-27 19:20:53+00:00,closed,0,6,1,False
1768,Reduce depth after fail high,mstembera,2018-09-13 23:06:10+00:00,2018-10-18 15:51:46+00:00,closed,12,5,7,False
1767,Sf asymmetry5,Vizvezdenec,2018-09-08 07:34:54+00:00,2018-10-08 22:50:06+00:00,closed,2,1,15,False
1766,Some simplified code in initialization.,protonspring,2018-09-05 22:38:39+00:00,2019-01-13 02:16:07+00:00,closed,3,3,1,False
1765,Enable numa machinery only for MORE than 8 threads.,CoffeeOne,2018-09-04 11:44:57+00:00,2018-10-25 21:06:05+00:00,closed,2,2,1,False
1764,Parameter tweaks in PSQT and NMP,ElbertoOne,2018-09-04 06:15:40+00:00,2018-09-04 08:46:28+00:00,closed,10,10,2,False
1763,Update list of authors,snicolet,2018-09-03 10:47:22+00:00,2018-09-03 20:11:31+00:00,closed,15,8,1,True
1762,Solving the GHI Problem.,Hanamuke,2018-09-01 11:12:29+00:00,2018-09-12 22:32:28+00:00,closed,1,1,4,False
1761,Re-introduce "keep pawns on both flanks",snicolet,2018-09-01 08:40:45+00:00,2018-09-01 09:30:40+00:00,closed,5,1,1,True
1760,Long Diagonal Tweaks,Rocky640,2018-09-01 01:06:12+00:00,2018-09-01 02:41:48+00:00,closed,10,10,2,False
1755,Unknown title,ghost,2018-08-28 10:22:35+00:00,2018-08-29 00:02:40+00:00,closed,1,1,1,False
1754,Fix bug with "excludedMove" for probcut,MJZ1977,2018-08-28 08:13:26+00:00,2018-08-29 00:39:02+00:00,closed,4,0,6,False
1753,tweak_fix2. bench 4172767,Vizvezdenec,2018-08-27 16:08:17+00:00,2018-10-08 22:50:49+00:00,closed,2,2,1,False
1752,tweak_fix2 bench 4172767,Vizvezdenec,2018-08-27 15:53:48+00:00,2018-08-27 16:02:44+00:00,closed,2,2,1,False
1751,Remove PawnsOnBothFlanks,protonspring,2018-08-27 13:38:19+00:00,2018-08-29 00:57:18+00:00,closed,1,5,3,False
1750,tweak1,Vizvezdenec,2018-08-27 06:59:39+00:00,2018-10-08 22:50:50+00:00,closed,2,2,1,False
1749,Remove maximum limit on complexity,miguel-l,2018-08-27 00:42:20+00:00,2018-09-01 01:22:21+00:00,closed,2,3,1,False
1748,tweak1,Vizvezdenec,2018-08-26 22:55:03+00:00,2018-10-08 22:50:50+00:00,closed,2,2,1,False
1747,Shrink tablebase hash table,sesse,2018-08-25 09:37:05+00:00,2018-08-29 15:24:14+00:00,closed,19,6,2,False
1746,Move (ss+1)->pv initialization out of moves loop,pb00068,2018-08-23 08:30:05+00:00,2018-08-29 09:39:41+00:00,closed,4,2,1,False
1745,Stat-Eval Simplification Bench: 4457440,VoyagerOne,2018-08-22 19:53:56+00:00,2018-08-30 17:29:28+00:00,closed,1,1,1,False
1744,Refactor pure static eval code,WOnder93,2018-08-22 07:27:37+00:00,2018-08-28 23:26:13+00:00,closed,17,8,1,False
1743,Convert doubled pawn bitboard to bool,ianfab,2018-08-20 19:22:24+00:00,2018-08-24 23:01:00+00:00,closed,2,2,1,False
1742,Store only unchanged static evaluations in TT.,locutus2,2018-08-20 18:04:23+00:00,2018-08-20 19:54:03+00:00,closed,8,8,1,False
1741,make DistanceRing more consistent,protonspring,2018-08-20 18:01:17+00:00,2018-08-28 23:11:12+00:00,closed,2,2,1,False
1740,Use an affine formula to mix stats and eval,snicolet,2018-08-17 16:31:14+00:00,2018-08-17 23:27:45+00:00,closed,3,1,3,False
1739,Simplify king file dependancy in evaluate_shelter(),protonspring,2018-08-17 04:11:57+00:00,2018-08-17 08:24:31+00:00,closed,6,8,6,False
1738,Mix search stats with evaluation,VoyagerOne,2018-08-16 19:51:56+00:00,2018-08-30 17:29:44+00:00,closed,6,6,4,False
1737,Eval Stat- Bench:  4409220,VoyagerOne,2018-08-16 19:45:18+00:00,2018-08-30 17:29:51+00:00,closed,2667,0,1,False
1736,Double weight of capture history,snicolet,2018-08-14 07:39:40+00:00,2018-08-14 08:13:45+00:00,closed,1,1,1,True
1735,Remove pawncount array in imbalance,Rocky640,2018-08-13 14:47:05+00:00,2018-08-14 12:01:54+00:00,closed,10,12,2,False
1734,Non-linear bonus for pawn count,snicolet,2018-08-12 16:08:34+00:00,2018-08-12 16:46:40+00:00,closed,11,9,6,False
1733,Combo of several promising parameter tweaks,Stefano80,2018-08-11 19:10:21+00:00,2018-08-12 08:12:40+00:00,closed,8,10,1,False
1732,Simple razoring: depth 1 only;  no distinction between PV / NonPV,jerrydonaldwatson,2018-08-11 13:05:35+00:00,2018-08-12 07:58:04+00:00,closed,4,10,3,False
1727,Remove Condition For Passed Pawns,miguel-l,2018-08-10 01:11:26+00:00,2018-08-11 03:20:33+00:00,closed,0,1,1,True
1726,LMR simplification,locutus2,2018-08-09 09:28:08+00:00,2018-08-10 21:57:01+00:00,closed,5,11,2,False
1725,Correction for each nominal game stage;  depending on the total quantity of material,GuardianRM,2018-08-09 03:40:08+00:00,2018-08-12 16:57:19+00:00,closed,24,7,3,False
1724,Simplify some passed-pawn determination,protonspring,2018-08-08 20:59:17+00:00,2018-09-05 22:47:33+00:00,closed,2,2,6,False
1723,First check threshold in space evaluation,Stefano80,2018-08-08 12:29:39+00:00,2018-08-08 16:04:53+00:00,closed,3,3,1,False
1722,King Psqt Tuning,FauziAkram,2018-08-07 11:43:11+00:00,2018-08-08 15:53:44+00:00,closed,8,8,5,False
1721,Introduce voting system for best move selection,Stefano80,2018-08-06 10:46:01+00:00,2018-08-08 15:41:06+00:00,closed,20,8,1,False
1720,Revert "Allow UCI parameters to be double",mcostalba,2018-08-02 13:59:44+00:00,2018-09-16 19:06:11+00:00,closed,13,15,1,False
1719,Fishtest Tuning Framework,mcostalba,2018-08-02 07:13:02+00:00,2018-09-16 19:06:57+00:00,closed,382,1,1,False
1717,Introduce tropism measure in king danger,snicolet,2018-07-29 23:42:45+00:00,2018-07-30 06:36:03+00:00,closed,14,12,1,False
1716,Improve Stats definition,mcostalba,2018-07-28 13:42:57+00:00,2018-08-01 16:03:16+00:00,closed,22,21,1,False
1715,Small tweaks to recent code changes,mcostalba,2018-07-28 08:50:06+00:00,2018-08-02 07:27:48+00:00,closed,1,1,1,True
1714,Increase the mg->eg gradient for the PawnlessFlank malus,miguel-l,2018-07-28 03:09:31+00:00,2018-07-30 14:58:26+00:00,closed,1,1,1,False
1713,Remove Relative Rank on Pinned Pawns,miguel-l,2018-07-27 16:15:51+00:00,2018-07-31 09:43:20+00:00,closed,7,8,1,False
1712,Speed up parallel builds by parallelizing Link Time Optimization,gvreuls,2018-07-27 15:35:39+00:00,2018-07-31 09:20:06+00:00,closed,20,4,5,False
1711,Simplify cmh pruning,VoyagerOne,2018-07-27 13:25:57+00:00,2018-08-08 01:05:24+00:00,closed,1,2,1,False
1710,Remove a popcount for HinderPassedPawn,snicolet,2018-07-27 07:40:37+00:00,2018-07-27 13:26:47+00:00,closed,2,2,1,False
1709,Small reformat in evaluate threats (non functional),Jekaa,2018-07-27 02:38:09+00:00,2018-07-27 14:24:14+00:00,closed,14,13,2,False
1708,Retire RookOnPawn as a separate Score.,31m059,2018-07-27 00:38:44+00:00,2018-07-31 09:12:28+00:00,closed,3,4,5,False
1707,7-piece Syzygy tablebase support,noobpwnftw,2018-07-26 19:22:26+00:00,2019-11-18 05:09:30+00:00,closed,48,23,1,False
1706,Simplify RookOnPawn (popcount -> bool),protonspring,2018-07-26 17:46:25+00:00,2018-07-27 15:49:43+00:00,closed,1,1,2,False
1705,Tweak KingFlank when king is on edge files,miguel-l,2018-07-26 13:29:55+00:00,2018-07-27 09:17:55+00:00,closed,2,2,1,False
1703,Simplify HinderPassedPawn - only look for one instance,protonspring,2018-07-26 04:57:09+00:00,2018-07-27 13:40:05+00:00,closed,1,2,2,False
1702,Remove condition for pawn threats,protonspring,2018-07-26 00:40:56+00:00,2018-07-26 07:37:06+00:00,closed,1,3,3,False
1701,Rank threats on pinned pawns ,locutus2,2018-07-25 22:13:06+00:00,2018-07-27 11:57:48+00:00,closed,6,0,9,False
1700,Fix condition for error message of signature script,ianfab,2018-07-25 19:08:55+00:00,2018-07-27 08:17:05+00:00,closed,1,1,1,True
1699,Queen xray3_old,goodkov,2018-07-25 17:28:32+00:00,2018-07-25 17:28:55+00:00,closed,5,2,6,False
1698,Tweak stat bonus,locutus2,2018-07-25 11:56:42+00:00,2018-07-25 16:33:56+00:00,closed,3,3,3,False
1697,CounterMove History Pruning Tweak,VoyagerOne,2018-07-25 11:53:17+00:00,2018-08-08 01:04:49+00:00,closed,2,1,1,False
1696,Add weak to defended,goodkov,2018-07-25 10:17:29+00:00,2018-07-25 11:15:05+00:00,closed,6,6,4,False
1695,Revert "Tweak reductions formula: 0.88 * depth + 0.12". bench 4491691,locutus2,2018-07-24 09:59:50+00:00,2018-07-25 05:55:46+00:00,closed,1,2,1,False
1694,Slight decrease of overload value,snicolet,2018-07-23 20:10:02+00:00,2020-08-18 06:35:06+00:00,closed,1,1,1,False
1693,Simplify condition for Overload,goodkov,2018-07-23 03:21:57+00:00,2018-07-23 16:30:00+00:00,closed,1,1,4,False
1692,Tweak reductions formula: 0.88 * depth + 0.12,locutus2,2018-07-22 22:48:54+00:00,2018-07-23 20:43:53+00:00,closed,1,1,7,False
1691,Non functional LMR rewrite.,locutus2,2018-07-22 15:10:49+00:00,2018-07-22 22:19:26+00:00,closed,5,7,1,True
1690,Simplify condition for ThreatByRook,goodkov,2018-07-22 07:57:28+00:00,2018-07-22 22:16:24+00:00,closed,1,1,4,False
1689,Slight tidy up in endgame machinery,mcostalba,2018-07-21 08:32:46+00:00,2018-07-28 08:21:50+00:00,closed,29,34,1,True
1688,Simplify Shelter forward_ranks,protonspring,2018-07-21 07:26:05+00:00,2018-07-22 16:05:37+00:00,closed,1,1,1,False
1687,Simplify the "overload" condition,Rocky640,2018-07-21 01:32:35+00:00,2018-07-21 05:18:56+00:00,closed,2,10,13,False
1686,Remove connectivity.,miguel-l,2018-07-20 00:51:57+00:00,2018-07-22 23:46:06+00:00,closed,1,6,1,True
1685,Better check evasion move sorting. ,locutus2,2018-07-19 07:11:08+00:00,2018-07-19 16:32:02+00:00,closed,14,5,3,False
1684,Small simplifications and code cleanup,noobpwnftw,2018-07-18 14:37:22+00:00,2018-07-19 06:13:38+00:00,closed,5,6,1,True
1683,Allow Position::init() to be called multiple times.,gcp,2018-07-17 21:15:18+00:00,2018-07-18 06:14:59+00:00,closed,2,0,1,True
